task_id,name,project_id,status,assignees,comments,csv_row
546,"Enhancing Reporting Hub Metrics and Clarity",124,6,8,1,551
547,"OPEN IN NEW TAB",124,6,8,0,552
548,"CHECKOUT ERROR",124,6,8,0,553
549,"REMOVE CREDITS",124,6,8,0,554
550,"Favourite  Functionality",124,6,8,0,555
551,"Broken Link On Marketplace page",124,6,4,0,556
552,ACCT>PYMT,124,6,4,0,557
553,ZAPIER,124,6,6,0,558
554,"LB > DUPLICATE NOT WORKING IN SHARED WITH ME",124,6,4,0,559
555,"Marketplace Tools Section",124,6,8,0,560
556,"UTM Revenue Tracking",124,6,5,0,561
557,"Track Referrals",124,6,8,0,562
558,"Landing Page",124,6,8,1,563
559,"MICROSOFT ADS",124,6,4,0,564
560,"Strategy Board",124,6,8,15,565
561,"Stuffyoucanuse Survey Page Updates",124,6,4,0,566
562,"Blog Link Issues on Google",124,6,6,0,567
563,"SURVEY MONKEY",124,6,3,0,568
564,REDIRECTION,124,6,3,0,569
565,"CALENDLY LINK",124,6,6,0,570
566,"SLIDES ISSUE",124,6,3,0,571
567,"Stripe Tagging",124,6,3,0,572
568,"NOT FOUND ERROR",124,6,8,0,573
569,"Tooltips / Walkthrough Toggle",124,6,8,1,574
570,"Favorites Functionality",124,6,3,0,575
571,"STRIPE DATA CLEANUP",124,6,5,0,576
572,"NEW KIDS PAGE",124,6,6,0,577
573,"NEW STUDENTS PAGE",124,6,6,0,578
574,"DUE TODAY",124,6,6,0,579
575,"EMAIL CAMPAIGN TRACK LIST ISSUE",124,6,3,0,580
576,"ACCT>ACCESS ERROR",124,6,4,0,581
577,"WP PAGES FOR DELETION",124,6,6,0,582
578,"New product bundle hidden on Marketplace",124,6,7,0,583
579,"BACKEND IMAGE UPLOAD ISSUE",124,6,7,0,584
580,"EMERGING LEADERS SECTION MAIN PAGE",124,6,7,1,585
581,"CREDITS SHOULD BE ZERO",124,6,7,0,586
582,"NEW HEADER BAR",124,6,6,0,587
583,"Bad Links",124,6,6,0,588
584,"FREE STUFF",124,6,7,0,589
585,"SLIDES>FEED SHARE>EMAIL ERROR",124,6,7,0,590
586,"NEW LOOKER REPORT",124,6,7,0,591
587,"ACCT>ACCESS ERROR",124,6,7,0,592
588,"Grow Go - WP Site Issues",124,4,10,0,593
589,"KIDS AND STUDENTS PAGE Changes - 03-10-2025",124,6,8,14,594
590,"HOME PAGE UPDATES",124,6,7,0,595
591,"The link here is directing to staging.",124,6,7,0,596
592,"KIDS AND STUDENTS PAGE (New Figma)",124,6,9,0,597
593,"Redirects page filter won’t scroll",124,6,7,0,598
594,"Add tags script",124,6,7,0,599
595,"NO PRICE IN MARKETPLACE PRODUCTS",124,6,7,0,600
596,"LB>MISSING FILES",124,6,4,0,601
597,"Lesson Builder Navigation",124,6,4,0,602
598,"LOGGED OUT BROWSE MORE",124,6,4,0,603
599,"SLIDES>EXPORT ERROR",124,6,7,0,604
600,"NEW SYCU PAGE",124,6,5,1,605
601,"TAKE DOWN VBS",124,6,4,0,606
602,"SCHOLARSHIP ERROR",124,6,4,0,607
603,"Insider Club Header Issue",124,6,4,0,608
604,"PODCAST PAGE",124,6,4,2,609
605,"EMERGING LEADERS",124,6,4,0,610
606,"PODCAST PAGE",124,6,9,0,611
607,"New SYCU React Application",124,6,6,8,612
608,"CATEGORIES AND PRODUCTS REPORT",124,6,5,0,613
609,"October & September Report",124,6,5,0,614
610,"STRATEGY CALL DATA SHEET ISSUES",124,6,4,0,615
611,"Emerging Banner Automation",124,6,7,1,616
612,"Marketplace migrated users total in October",124,6,5,0,617
613,"UPDATE GROW RESEARCH SURVEY PAGE HEADER",124,6,4,2,618
614,"Emerging Banner Automation",124,6,5,0,619
615,"Conversion Set-Up - Talk To A Team Member",124,6,5,0,620
616,"NOVEMBER SEO RESTORATION FIXES",124,6,3,0,621
617,"SYCU slider show buggy",124,6,4,0,622
618,"GTM audit",124,6,3,0,623
619,"Adding new product - image won’t load",124,6,5,0,624
620,"CHANGE CREDITS BACK TO 0",124,6,2,1,625
621,"ADVENT CALENDAR ERROR",124,6,4,0,626
622,"Black Friday Landing Page",124,6,5,2,627
623,"Allow Banners to Be Applied to Multiple Products",124,6,4,0,628
624,"CHRISTMAS LANDER",124,6,9,5,629
625,"Implement Ability to Add Videos Backend to Bundled Products",124,6,7,0,630
626,"UI Fixes",124,6,9,0,631
627,"Content & SEO Cleanup",124,6,8,0,632
628,"Links Redirection",124,6,8,0,633
629,"Marketplace Test Cases",124,6,4,0,634
630,"Hubs and Slides website CTA button ""Learn more"" leads to a page that doesn't exist.",124,6,5,1,635
631,"New Grow Curriculum Landing Page",124,6,17,15,636
632,"Planning Board Enhancements",124,6,10,0,637
633,"PLANNING BOARD BACKEND",124,6,10,0,638
634,"Explore the Grow Blog Button Issue",124,6,10,0,639
635,"Implement Leadership Labs Page to DIVI",124,6,10,14,640
636,"Planning View Shared Products",124,6,12,0,641
637,"New Checkout flow 13/01/2026 UI",124,6,13,6,642
638,"GROW2026  COUPON AC TAG & SPREADSHEET AUTOMATION",124,6,9,0,643
639,"Planning View Logged Out Access",124,6,11,2,644
640,"Updated Checkout Flow",124,6,12,0,645
641,"PLANNING VIEW>RESTORE DELETED MONTH",124,6,4,0,646
642,"ADD GROW USER TAG IN STRATEGIST SHEET",124,6,4,0,647
643,"SCHOLARSHIP BANNER",124,6,5,2,648
644,"Support Ticket",124,6,5,0,649
645,"QUICK LOGO FIX",124,6,5,0,650
646,"NEW HOMEPAGE DASHBOARD",124,6,5,0,651
647,"Quick UI Fix",124,6,5,0,652
648,"New Bundles Page",124,6,8,1,653
649,"Class FB page blank space",124,6,4,1,654
650,"Backend Filter Issue",124,6,5,0,655
651,"USER DOESN'T HAVE ACCESS TO LB",124,6,5,1,656
652,"MISSING LIBRARY PRODCUTS",124,6,5,0,657
653,"PV - Shared team member doesn’t see purchased products when trying to build shared board",124,6,5,1,658
654,"TEAM ACCESS ISSUE",124,6,5,1,659
655,"WordPress Page Redirect",124,6,4,1,660
656,"PLAN VIEW BOARD WON'T LOAD",124,6,5,1,661
657,"Grow Dev Site Not Pulling Up",124,6,4,1,662
658,"3 dot hover dropdown",124,6,5,1,663
659,"HERO IMAGE + BUNDLES IN THE MENU BAR",124,6,7,2,664
660,"LANDING PAGE FLOW",124,6,6,1,665
661,"Leadershiplabs AC Tag",124,6,6,0,666
662,"Marketplace > Volunteer Bundle links > 6 of 8 reroute to growcurriculum.org",124,6,5,1,667
663,"Buy Now Link Not Working",124,6,4,1,668
664,"Filter Bundles are not working in ‘My Library’",124,6,5,0,669
665,"Active Campaign Clean Up",124,6,5,0,670
666,"ACC > KIDS > BANANA BUNDLES NOT SHOWING UP IN LB AND SLIDES",124,6,4,0,671
667,"ACCT>CARD NOT ATTACHED TO SUB",124,6,6,0,672
668,"BUNDLE FILTER NOT WORKING IN MY LIBRARY + FOR PLANNING VIEW",124,6,6,1,673
669,"SLIDES>EDIT ISSUES",124,6,4,0,674
670,"Export Planning View PDF Staging Issue",124,6,4,0,675
671,"FREE PRODUCTS",124,6,4,0,676
672,"REFUND POLICY QUICK CHAT",124,6,4,0,677
673,"ADD SIDE SCROLLBAR ON WEBSITE",124,6,3,0,678
674,"ACCT>NEW SUB ISSUES",124,6,4,0,679
675,"TRY FOR FREE PAGE UPDATES",124,4,7,0,680
676,"PRICING DISCOUNT UI UPDATE",124,6,5,0,681
677,"LB>FOLDER MISSING",124,6,4,0,682
678,"previously purchased series not showing in buddy account",124,6,4,0,683
679,"LB>LESSON DISAPPEARED",124,6,5,0,684
680,"ACCT>NO CARD ON SUB",124,4,4,0,685
681,"SCHEDULE ACTIVATION NOT WORKING",124,4,5,0,686
682,"Analytics ::  Strategist Call",124,4,5,0,687
683,"LB>RECOVER LESSON",124,4,5,0,688
684,"Planning View PDF Export",124,3,5,0,689
685,"Admin Staff Add Issue",124,4,4,0,690
686,"Download free product without $0 checkout",124,4,4,0,691
687,"Analytics :: Meta Pixel",124,4,5,0,692
688,"Thank you webinar page",124,4,6,0,693
689,"LANDING PAGE ISSUES",124,1,5,0,694
690,Homepage,83,6,4,0,695
691,"Collection Page",83,6,4,0,696
692,"Product Page",83,6,4,0,697
693,"Search Page",83,6,4,0,698
694,"About Us Page",83,6,4,0,699
695,"Contact Page",83,6,4,0,700
696,"404 Page",83,6,4,0,701
697,"Cart Page",83,6,4,0,702
698,"Checkout Page",83,6,4,1,703
699,"Category Page",83,6,3,0,704
700,"New Feedbacks from the Client",83,6,3,0,705
701,"GTM Cleanup and Reconfiguration",52,5,1,2,706
702,"SpaMedica (NS): Fix the 404 Link in Nav Menu",52,5,1,2,707
703,"SpaMedica: CLS Optimization for Blog Posts & Concern Pages",52,5,7,1,708
704,"SpaMedica NS: GA4 Still Reports TPS",52,5,1,0,709
705,"SpaMedica NS: Fix the broken link",52,5,1,1,710
706,"SpaMedica: Retrospectively Filter out the TPS's ""host"" traffic",52,5,1,0,711
707,"Site Info",26,14,11,0,712
708,"Inner Pages Design & Implementation (Static)",26,6,11,1,713
709,"ChinaOverprints archive rebuild – phase 1",26,6,8,1,714
710,"City & Cover CRUD Management",26,6,7,1,715
711,"Hosting & CI/CD Setup",26,6,4,2,716
712,"Public Website Cover Listing",26,6,7,1,717
713,"Analytics Tracking",26,6,5,2,718
714,"Project Management",26,1,4,0,719
715,"Home Page Design",11,1,2,0,720
716,"Homepage Development",11,12,6,2,721
717,"Home page QA",11,12,1,0,722
718,"Homepage Frontend Development - Divi",11,3,4,3,723
719,"WooCommerce Default Pages - Redesign",11,1,3,0,724
720,"Yoder: ATBBQ Banner - Track UTM Campaign",43,2,1,0,725
721,"Yoder: GTM Custom Conversion Events",43,5,1,0,726
722,"Desktop and Mobile UI Fixes",2,3,2,1,727
723,"US Market Setup",2,1,3,0,728
724,"Homepage Redesign",2,10,3,0,729
725,"Navigation & Collections",2,10,3,0,730
726,"Product Catalog Management",2,10,3,0,731
727,"Product Page Optimization",2,10,3,0,732
728,"Performance Optimization",2,3,3,1,733
729,"UI - Generate Images Using AI",2,1,2,0,734
730,"Research & Development",4,4,8,0,735
731,"Help & Support",4,4,8,0,736
732,"Saturday Activity",4,4,8,0,737
733,"Home Page Development",66,5,2,2,738
734,"UI Design for the listed pages.",66,5,1,4,739
735,"About Page Development",66,5,2,1,740
736,"Services Page Development",66,5,2,0,741
737,"Contact Developement",66,5,2,0,742
738,"Case Study page Development",66,4,1,0,743
739,"Blogs Page Development",66,4,2,0,744
740,"Who we Serve Page",66,5,2,1,745
741,"Look into Email Delivery Issues",66,5,1,0,746
742,"New home page development",66,4,3,2,747
743,"Update Chatbot screen design - add gradient and other adjustments",125,6,6,8,748
744,"Create figma designs for updated Chatbot Flow - Add License Screen, remove leads tab",125,1,6,6,749
745,"Make sure chatscreen is designed like this",125,6,5,1,750
746,"Welcome Screen - Frontend",125,1,2,0,751
747,"Chat Layout - Frontend",125,1,2,0,752
748,"Chatbot Builder and Inbox Layout Design",125,1,2,0,753
749,"React User Portal Development",125,1,3,0,754
750,"Lead Page Updates",125,1,2,0,755
751,"Develop page designs for ZM Onboarding Chat",125,6,6,15,756
752,"Step 2 Feedback Changes.",125,6,3,1,757
753,"Develop page designs for enhanced UI of User Portal",125,6,4,7,758
754,"Update the download settings to allow for documentation links",125,6,3,2,759
755,"Convert Figma to HTML",113,6,1,0,760
756,Newsletter,113,4,2,0,761
757,"Create Audit Report For Website",35,6,2,0,762
758,"Logo Design",133,6,1,1,763
759,"Website Design",133,6,1,1,764
760,"Homepage Developement",133,6,3,0,765
761,"Help to Junior",133,6,3,0,766
762,"Website 500 Issue Solved.",133,6,2,1,767
763,"Working on Client Feedback",133,12,2,0,768
764,"Create Home page as per Figma",81,5,2,0,769
765,"Feeback Revision 03/12/2025",81,5,2,4,770
766,"Video Editing",81,5,1,0,771
767,"Buy Button Add",81,3,2,0,772
768,"Add Phillip Hogan bio to homepage",81,13,2,0,773
769,"Add Phillip Hogan image prominently on homepage",81,13,2,1,774
770,"Update website footer with social profile links",81,13,1,1,775
771,"Home Page Developement",18,5,1,0,776
772,"About Us Development",18,5,2,0,777
773,"404 Page",18,5,1,0,778
774,"Coming Soon",18,5,1,0,779
775,"Newsletter Popup",18,5,1,0,780
776,"Event Page",18,5,1,0,781
777,"Shopify General Pages",18,5,1,0,782
778,"On Going Feedback",18,2,3,4,783
779,"Final updates - June",18,13,3,2,784
780,"Product Image Compression",18,1,2,0,785
781,"Website Design",14,2,1,0,786
782,"Figma to Astro JS Development",14,2,7,0,787
783,"Client Feedback - Home Page",14,4,3,6,788
784,"Summer Page - Client Feedback",14,1,2,4,789
785,"COURSES and COURSES DETAILS",14,1,2,1,790
786,"Blog Details Page",14,1,1,1,791
787,"QA Website and FIX UI issues.",14,13,1,0,792
788,"Implement Supabase Schema for Online Game Mode",67,6,6,0,793
789,"Set up Supabase Storage buckets for audio",67,6,6,0,794
790,"Implement join-lobby UI & backend logic",67,6,6,0,795
791,"Implement game lobby creation",67,6,6,0,796
792,"Implement API Route for Audio Retrieval",67,6,6,0,797
793,"Implement API Route for Audio Upload",67,6,6,0,798
794,"Implement real-time lobby synchronization",67,6,6,0,799
795,"Add randomized turn order generator",67,6,6,0,800
796,"Implement server-side game flow structure",67,6,6,0,801
797,"Connect audio recording UI to upload endpoint",67,6,6,0,802
798,"Build audio recording UI prototype",67,6,6,0,803
799,"Implement placeholder screens for key stages",67,6,6,0,804
800,"Build a demo-ready version of online game flow",67,6,6,0,805
801,"Final QA + Internal Testing",67,6,6,0,806
802,"Project Management",67,6,3,0,807
803,"Project Management",67,6,5,0,808
804,"Testing: Game Flow",67,6,4,2,809
805,"Redeem Page and Other Pages Create",67,6,3,2,810
806,"Client Feedback",67,9,5,1,811
807,"Vercel Build Issue",67,6,3,1,812
808,"Staff / Author issue",99,6,1,1,813
809,"ED App Locations Update - Birmingham",99,6,1,0,814
810,"Footer Adjustments on Mobile",99,6,1,0,815
811,"Make Phone Numbers Dynamic",99,6,1,0,816
812,"Email Signature Create Ape",99,6,2,1,817
813,"Wallet System Integration",65,5,3,0,818
814,"Design improvements for dashboard",65,5,1,0,819
815,"QA of Wallet System Integration",65,5,2,0,820
816,"Create Receipt PDF",65,5,1,0,821
817,"QA Feedbacks",65,5,2,0,822
818,"Migrate the website from IonBlade to Siteground",38,5,2,0,823
819,"Update the Service Section",38,3,2,0,824
820,"Plugin Development",21,1,1,0,825
821,"Home Page Design",63,5,2,1,826
822,"Home Page Development",63,5,1,0,827
823,"Service List Page design",63,5,1,0,828
824,"Service List Page Development",63,5,1,0,829
825,"Service Details Template",63,5,1,0,830
826,"Service Details Template Development",63,5,1,0,831
827,"Industries Page",63,5,1,0,832
828,"Industries Page Development",63,5,1,0,833
829,"Industries Detailed Template",63,5,1,0,834
830,"Industries Detailed Template Development",63,5,1,0,835
831,"About Us Page",63,5,1,0,836
832,"About Us Page Development",63,5,1,0,837
833,"Blogs Page",63,5,1,0,838
834,"Blogs Page Development",63,5,1,0,839
835,"Blog Details Template",63,5,1,0,840
836,"Blog Details Template Development",63,5,1,0,841
837,"Contact Us Page",63,5,1,0,842
838,"Contact Us Page Development",63,5,1,0,843
839,"Life at ConcatString",63,5,1,0,844
840,"Life at ConcatString Development",63,5,1,0,845
841,"Case Studies Page",63,3,2,0,846
842,"Case Studies Page Development",63,4,1,0,847
843,"Case Studies Template",63,13,1,0,848
844,"Case Studies Template Development",63,4,1,0,849
845,"Get an Estimate Popup",63,1,1,0,850
846,"Get an Estimate Popup Development",63,1,1,0,851
847,"Cloud Hosting Page Design",63,5,1,0,852
848,"Cloud Hosting Page Development",63,5,1,0,853
849,"Careers page",63,5,2,0,854
850,"Job Listing page",63,5,2,0,855
851,"Job Detail page",63,5,2,0,856
852,"Weekly Blog Uploads",63,4,3,0,857
853,"Pitch Deck",63,5,1,0,858
854,"Opt-in Form Updates",63,13,1,0,859
855,"Homepage - Redesign",63,4,2,0,860
856,"Social Media Post",63,4,2,0,861
857,"Case Study Details Template Redesign and Development",63,4,3,0,862
858,"WAYLO AI - Welcome Video",63,3,1,0,863
859,"Email Template",90,6,1,0,864
860,"New Year Mail Templates",90,6,1,0,865
861,"2 Email Templates Edits",90,6,1,0,866
862,"More Changes",90,6,1,0,867
863,"Email Tempalte and Singnature Create",90,6,2,0,868
864,"Feedback Points",90,6,1,0,869
865,"Client Feedback Points 2",90,6,1,0,870
866,"Reminder and Webinar Email Template Developed",90,6,4,1,871
867,"Tony Robbins Platinum - Members",90,6,2,0,872
868,"Email Templates",90,6,4,3,873
869,"CORPORATE EDM",90,6,2,0,874
870,"SUMMER EDMS",90,6,2,1,875
871,"Birthday EDM",90,3,4,1,876
872,"EDM - Members & Leads",90,3,3,1,877
873,"EMAIL DRIP CAMPAGIN",90,3,2,0,878
874,"MAY NEWSLETTER EDM",90,3,2,1,879
875,"PETER LEADS EDM",90,3,2,1,880
876,"Summer Referral eDM: APEX and CORE membership",90,3,2,0,881
877,"WEBINAR WOMANS HEALTH EDMS",90,3,2,1,882
878,"[FL] Nutrition + Healthy Brain Aging EDM",90,3,2,0,883
879,"SEO Improvements",64,6,1,0,884
880,"Site Improvements",64,6,1,0,885
881,"Design Suggestions",64,6,2,0,886
882,UI/UX,76,5,2,0,887
883,"Home Page UI",76,5,1,0,888
884,"About Us Page Design",76,5,1,1,889
885,"Lottie Animations",76,5,1,0,890
886,"Email Blast - 16 March 2026",60,1,1,0,891
887,"Login/Signup page",74,5,3,0,892
888,"Profile Page",74,5,3,0,893
889,"Client Feedback Changes as per WP",74,5,2,0,894
890,"Memebership Page",74,5,3,0,895
891,"30/11 - UPDATES TO DO WEBSITE",74,5,3,0,896
892,"SEO Broken Links and related task",74,3,2,1,897
893,"Shipping and Vendor Profile",74,4,4,0,898
894,"SEO for all products",74,3,1,1,899
895,"SEO sheet resolving given by client",74,3,1,0,900
896,"product URLs for the sitemap and robots.txt(noindex)",74,3,1,0,901
897,"Site Details",116,6,4,0,902
898,"Reusable Email Template Design",116,6,5,0,903
899,"Email Template Design and Blog Post Page Design",116,6,3,1,904
900,"WOODYS La Dolce Vita [Email Dev]",116,6,3,1,905
901,"9. UDM and LOFT email development",116,6,3,1,906
902,"Homepage Newsletter Section Design",116,6,3,0,907
903,"About us, All brands and Individual brand",116,6,3,0,908
904,"Villa Eyewear Design Issue",116,6,1,0,909
905,"Header  and Design as per Loom Video",116,6,5,2,910
906,"Homepage and Header Nav changes.",116,6,3,1,911
907,"Email Template",116,6,1,0,912
908,"Event Templates 1/20",116,6,2,1,913
909,"Woodys - Unique Bakery Email Template",116,6,2,0,914
910,"Email Template Create",116,6,2,2,915
911,"LGR Spring Colors - Email Template",116,6,2,1,916
912,"Dev: A DIALOGUE IN ITALIAN ELEGANCE | L.G.R for Ermanno Scervino",116,2,2,1,917
913,"Alert on shopify: check",116,10,2,0,918
914,"A MODERN ICON | Kaley Cuoco",116,12,3,0,919
915,"Megamenu implementation",132,6,1,0,920
916,"Changes on Course Page.",126,5,2,0,921
917,"Move Course Changes to English Website",126,5,2,0,922
918,"English website Course Changes.",126,5,2,1,923
919,"Image Change instead of Video.",126,5,2,2,924
920,"Title Need to Update - AIBIZ to (AIBIZ™)",126,5,2,0,925
921,"Change Attached Screenshot text to Course Overview",126,5,2,0,926
922,"Inc. and Excl Text Change",126,5,2,0,927
923,"Change “Price” Write ""Price per Seat""",126,5,2,0,928
924,"Change ""registration deadline"" text to ""Apply to be offered a selection of dates.""",126,5,2,0,929
925,"Need to Update Design.",126,5,2,0,930
926,"Remove Section",126,5,2,0,931
927,"New Course Design.",126,5,3,0,932
928,"Old Course Migrate to New Structure.",126,5,2,1,933
929,"Migrated Courses Changes.",126,5,1,0,934
930,"Course Changes - 26 Nov",126,5,1,0,935
931,"Add Course content on Clickup.",126,5,3,0,936
932,"Homepage Dead Links Fixed.",126,5,2,1,937
933,"Homepage Certification Design Issue.",126,5,2,1,938
934,"Course Listing Page Re-Structure.",126,5,2,0,939
935,"Create 3 All Course Page and remove other ones.",126,5,3,0,940
936,"Work with us menu Dropdown",126,5,2,0,941
937,"Testimonial Design for Website.",126,5,3,2,942
938,"Courses Design Changes",126,5,4,0,943
939,"Chages On Courses",126,5,2,0,944
940,"Homepage Design",126,5,1,0,945
941,"Make Changes as Per Slack.",126,5,2,0,946
942,"Testimonial Section Create",126,5,2,0,947
943,"Foxy Cart V2 API Implemented",126,5,2,0,948
944,"Normal Changes on Homepage",126,5,2,0,949
945,"Homepage About Us Section Design",126,5,2,0,950
946,"Pricing issue on all Courses",126,5,2,0,951
947,"SMTP Now working on website",126,5,2,0,952
948,"Homepage Page About Section Design",126,5,2,0,953
949,"Webinar Page",126,5,1,0,954
950,"Arbetsmarknadsutbildningar Page Create",126,5,1,0,955
951,"Microsoft New Course Create",126,5,1,0,956
952,"Registration Form Changes",126,5,1,0,957
953,"All Courses Images Replaced",126,5,2,0,958
954,"All Course page Design",126,5,1,0,959
955,"4 YH courses and All Courses Create",126,5,1,0,960
956,"Affiliate Form Add.",126,5,1,0,961
957,"Text and Link Changes on Course",126,5,1,0,962
958,"Audio and Video Course Changes",126,5,1,0,963
959,"Audio And Video Course Changes.",126,5,2,0,964
960,"03/12/2025 - Task",126,5,1,0,965
961,"Find Fixes and Improvements - Sumit",126,5,1,0,966
962,"Create a pages for Jonas",126,5,2,0,967
963,"Webinar Promotion Brief",126,5,2,0,968
964,"Create a page: Avanced Interactive 3D Soundscapes",126,5,2,0,969
965,"Course List and Detail Page",126,5,2,1,970
966,"Ai Webinar Pages Create",126,5,1,0,971
967,"Registration Form Update & Dynamic Apply CTA Tracking Setup",126,5,2,1,972
968,"Website Updates",126,5,4,0,973
969,"May - Website Update",126,2,6,0,974
970,"Email Template Figma Mockup",126,2,3,0,975
971,"Email Pages Development",126,2,4,1,976
972,"Videoredigering & Ljudproduktion Information Re-Design",126,5,3,0,977
973,"Videoredigering & Ljudproduktion Information Development",126,13,4,1,978
974,"Home Page",16,3,5,0,979
975,"About Us",16,3,5,0,980
976,"Product Page",16,3,5,0,981
977,Manufacturing,16,3,5,0,982
978,Services,16,3,5,0,983
979,Faqs,16,3,5,0,984
980,"Contact Us",16,3,5,0,985
981,"Products add on Site",16,6,1,0,986
982,"Final Feedback - Jun 2nd",16,3,2,0,987
983,"Home page",53,5,2,0,988
984,"About Us Page",53,5,2,0,989
985,"Adoption Process Page",53,5,2,0,990
986,"Adoption Resources",53,5,2,0,991
987,"Contact Us",53,5,2,0,992
988,"Donate Page",53,5,2,0,993
989,"Site Details",36,6,6,0,994
990,"Understanding Document",36,6,3,0,995
991,"Home Page Design",36,6,3,4,996
992,"Lab to Market Training",36,6,3,0,997
993,"ISG Partners Page",36,6,3,4,998
994,"Commercial Strategy Integration for CFO’s",36,6,4,1,999
995,"Homepage Development",36,6,5,14,1000
996,"Client Feedback",36,6,4,0,1001
997,"Redesign the Website - Webflow",36,4,3,0,1002
998,"Dev - Figma to Webflow - Website Redesign",36,4,3,0,1003
999,"Design Partner Page",36,4,2,0,1004
1000,"Who we are Page Create",79,5,9,0,1005
1001,"Project Page",79,5,3,0,1006
1002,"Create Coming Soon Page",25,5,2,0,1007
1003,"Blog Templates Development",45,5,5,0,1008
1004,"Website Develoment - Webflow",17,5,2,0,1009
1005,"SKAL Planning Page",131,5,4,0,1010
1006,"Login Page",131,5,5,0,1011
1007,"Member Page",131,5,6,0,1012
1008,"Project Management",131,5,2,0,1013
1009,"Figma Comments and Popup Create",131,5,1,0,1014
1010,"Event Contact Form Popup Create",131,5,4,1,1015
1011,"Email Link changes",131,5,1,0,1016
1012,"Membership Formatting Form format issue",131,5,1,1,1017
1013,"Monthly Maintenance",114,1,6,2,1019
1014,"Remove ""InfoWorld"" logo from all locations",49,5,1,1,1020
1015,"Rent-Easily WordPress UI Cleanup & Structure Setup",19,2,5,2,1021
1016,"Website Development - WP",19,5,1,0,1022
1017,"Final Feedback for Phase 1",19,4,2,3,1023
1018,"Develop Home Page as per Figma",78,5,3,0,1024
1019,"Market street Page changes Svg update",78,5,1,0,1025
1020,"Quick Picks page",78,5,2,0,1026
1021,"Content Upload",78,5,1,0,1027
1022,"Performance Improvement",78,5,1,0,1028
1023,"SEO Opportunities for Ninety Five Beauty",130,1,3,3,1029
1024,"CLS Fix for the /shop/ Pages",46,5,2,0,1030
1025,"order placement",91,6,3,0,1031
1026,"order history download for kajal",91,6,2,0,1032
1027,"Keyword research for IAK",91,6,1,0,1033
1028,"Twillio Zapier Integration",91,6,4,0,1034
1029,Homepage,136,6,4,0,1035
1030,"Home page Development",136,6,1,0,1036
1031,"About Page Development",136,6,1,0,1037
1032,"Community Pages",136,6,5,0,1038
1033,"Backend Development Work",136,6,2,0,1039
1034,"Coven Home page, Newsfeed, Checkout",136,6,1,0,1040
1035,"Round 3 changes",136,6,1,0,1041
1036,"Unshamed Page",136,6,3,0,1042
1037,"Changes Given By client",136,6,2,0,1043
1038,"Marcperidis Landing Page",136,6,1,0,1044
1039,"Unshamed Website Migrate",136,6,3,0,1045
1040,"The Coven Website Migrate",136,6,3,0,1046
1041,"Unshamed Pages Changes",136,6,4,0,1047
1042,"The Coven - Redesign",136,6,4,0,1048
1043,"Timarco - Website Changes",136,6,1,0,1049
1044,"Coven - Popup Up Development",136,1,3,2,1050
1045,"Sample Task - Advertorial page",62,5,2,1,1051
1046,"Gift Tip Special",62,5,1,0,1052
1047,"The Lucky Start - Advertorial",62,5,1,0,1053
1048,"Add “Notify me when available button” on PDP",62,5,2,0,1054
1049,Homepage,42,6,3,0,1055
1050,"Second Phase qa home page",42,6,1,0,1056
1051,Technology,42,6,3,0,1057
1052,"Company - About Page",42,6,3,0,1058
1053,"Company - Our Partners",42,6,3,0,1059
1054,"Solutions - CMS",42,6,3,0,1060
1055,"Services - CMS",42,6,3,0,1061
1056,"Resources Listing and Details",42,6,3,0,1062
1057,"Contact Page",42,6,3,0,1063
1058,"Informative Pages",42,6,3,0,1064
1059,"Miscellaneous Task",42,6,2,0,1065
1060,"Solutions Page",42,6,3,0,1066
1061,Telecom-expense-management,42,6,1,0,1067
1062,Mobile-expense-management,42,6,1,0,1068
1063,"SAAS- expense-management",42,6,1,0,1069
1064,cloud-expense-management,42,6,1,0,1070
1065,Business-expense-management,42,6,1,0,1071
1066,"Homepage Update",42,6,3,0,1072
1067,"Unit Testing",42,6,1,0,1073
1068,"Speed optimization",42,6,1,0,1074
1069,"OG image configuration",42,6,1,0,1075
1070,"Website Update",42,6,2,0,1076
1071,"Small Feedback - May",42,12,5,3,1077
1072,"Insert a Button - Famella - Taylor Harris",120,6,3,5,1078
1073,"Cogistics Revision - Adam Robinson",120,6,1,0,1079
1074,"The Living Room - Figma implementation to WP - 4B Marketing",120,6,1,0,1080
1075,"sts and cbp new revision edits 7/08/24",120,6,2,0,1081
1076,"Mangement Project",120,6,2,0,1082
1077,"Marie Figma Work",120,6,1,0,1083
1078,"TFM Website Backup",120,6,1,0,1084
1079,"Kaia Fit - Website Issue",120,6,4,0,1085
1080,"Adam Robinson - PAXAFE Homepage Copy Change",120,6,2,0,1086
1081,"Adam Robinson - PAXAFE - Why PAXAFE Copy Change",120,6,2,0,1087
1082,"Adam Robinson - PAXAFE - The Platform Copy Change",120,6,2,0,1088
1083,"Alec Presti - Dissentient - Website Changes",120,6,2,3,1089
1084,"Elaine Rodriguez - Dental Laser Integrations - Webinars",120,6,1,0,1090
1085,"Elaine Rodriguez - Dental Laser Integrations - Blog",120,6,1,0,1091
1086,"Research & Planning for Shopify Theme",120,6,5,1,1092
1087,"Wade Padgett",120,6,5,1,1093
1088,"Evaluate and Install a Flexible Shopify Theme for TWP Winery",120,6,4,0,1094
1089,"Doundrins Website Updates",120,6,2,0,1095
